Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-1984,5.609375,5.609375,3731200,5.640625,5.625,1.4476368427276611
09-10-1984,5.609375,5.640625,6872000,5.65625,5.609375,1.4436153173446655
10-10-1984,5.59375,5.625,7661600,5.640625,5.640625,1.4516581296920776
11-10-1984,5.625,5.625,6000000,5.65625,5.65625,1.4556787014007568
12-10-1984,5.625,5.65625,8000000,5.6875,5.640625,1.4516581296920776
15-10-1984,5.625,5.625,5480000,5.6875,5.65625,1.4556787014007568
16-10-1984,5.59375,5.640625,12632000,5.65625,5.59375,1.4395948648452759
17-10-1984,5.296875,5.578125,16904000,5.59375,5.359375,1.3792757987976074
18-10-1984,5.171875,5.28125,26608000,5.34375,5.3125,1.3672120571136475
19-10-1984,5.125,5.25,18288000,5.265625,5.1875,1.3350428342819214
22-10-1984,5.125,5.15625,14400000,5.171875,5.15625,1.327000379562378
23-10-1984,5.171875,5.1875,8184000,5.203125,5.1875,1.3350428342819214
24-10-1984,5.1875,5.1875,6857600,5.28125,5.28125,1.3591691255569458
25-10-1984,5.28125,5.3125,11024000,5.390625,5.328125,1.371233344078064
26-10-1984,5.296875,5.3125,5408000,5.4375,5.40625,1.3913397789001465
29-10-1984,5.34375,5.375,6756000,5.40625,5.390625,1.3873181343078613
30-10-1984,5.375,5.375,8176000,5.53125,5.5,1.4154670238494873
31-10-1984,5.46875,5.5,5923200,5.5,5.46875,1.4074245691299438
01-11-1984,5.484375,5.484375,12800000,5.578125,5.53125,1.4235094785690308
02-11-1984,5.4375,5.4375,5747200,5.5,5.46875,1.43498957157135
05-11-1984,5.46875,5.46875,6496000,5.515625,5.515625,1.4472887516021729
06-11-1984,5.515625,5.515625,8264000,5.609375,5.609375,1.471888780593872
07-11-1984,5.53125,5.609375,10496000,5.609375,5.578125,1.4636889696121216
08-11-1984,5.515625,5.5625,9056000,5.5625,5.546875,1.455490231513977
09-11-1984,5.453125,5.546875,6675200,5.5625,5.46875,1.43498957157135
12-11-1984,5.421875,5.46875,6162400,5.484375,5.46875,1.43498957157135
13-11-1984,5.40625,5.46875,7451200,5.484375,5.421875,1.4226895570755005
14-11-1984,5.40625,5.40625,5811200,5.5,5.46875,1.43498957157135
15-11-1984,5.390625,5.46875,6067200,5.5,5.484375,1.439089298248291
16-11-1984,5.421875,5.484375,5695200,5.515625,5.4375,1.4267890453338623
19-11-1984,5.40625,5.4375,4158400,5.453125,5.40625,1.4185893535614014
20-11-1984,5.390625,5.40625,8616000,5.5,5.484375,1.439089298248291
21-11-1984,5.453125,5.46875,6097600,5.5,5.484375,1.439089298248291
23-11-1984,5.46875,5.484375,2252800,5.5,5.484375,1.439089298248291
26-11-1984,5.390625,5.4375,5187200,5.46875,5.40625,1.4185893535614014
27-11-1984,5.359375,5.375,7371200,5.46875,5.4375,1.4267890453338623
28-11-1984,5.34375,5.421875,5518400,5.453125,5.359375,1.406288981437683
29-11-1984,5.34375,5.34375,4682400,5.390625,5.375,1.4103889465332031
30-11-1984,5.359375,5.359375,4360800,5.40625,5.40625,1.4185893535614014
03-12-1984,5.390625,5.421875,6960000,5.421875,5.421875,1.4226895570755005
04-12-1984,5.40625,5.421875,5204800,5.46875,5.4375,1.4267890453338623
05-12-1984,5.390625,5.421875,3407200,5.453125,5.40625,1.4185893535614014
06-12-1984,5.40625,5.40625,3342400,5.453125,5.421875,1.4226895570755005
07-12-1984,5.421875,5.421875,4416000,5.5,5.46875,1.43498957157135
10-12-1984,5.453125,5.46875,8912000,5.609375,5.59375,1.4677894115447998
11-12-1984,5.5,5.578125,7019200,5.578125,5.515625,1.4472887516021729
12-12-1984,5.421875,5.5,8264000,5.515625,5.484375,1.439089298248291
13-12-1984,5.390625,5.453125,6435200,5.46875,5.390625,1.4144883155822754
14-12-1984,5.390625,5.390625,4767200,5.46875,5.421875,1.4226895570755005
17-12-1984,5.3125,5.40625,5431200,5.46875,5.46875,1.43498957157135
18-12-1984,5.40625,5.46875,13240000,5.625,5.609375,1.471888780593872
19-12-1984,5.4375,5.609375,15648000,5.625,5.4375,1.4267890453338623
20-12-1984,5.421875,5.4375,6758400,5.515625,5.5,1.4431891441345215
21-12-1984,5.4375,5.5,11640000,5.53125,5.484375,1.439089298248291
24-12-1984,5.484375,5.5,3304800,5.578125,5.5625,1.459588885307312
26-12-1984,5.546875,5.5625,1711200,5.59375,5.5625,1.459588885307312
27-12-1984,5.515625,5.53125,4549600,5.5625,5.546875,1.455490231513977
28-12-1984,5.53125,5.546875,5003200,5.609375,5.59375,1.4677894115447998
31-12-1984,5.59375,5.609375,4486400,5.625,5.625,1.4759892225265503
02-01-1985,5.5625,5.609375,5212800,5.609375,5.5625,1.459588885307312
03-01-1985,5.546875,5.5625,6864000,5.59375,5.5625,1.459588885307312
04-01-1985,5.515625,5.546875,4941600,5.5625,5.53125,1.451388955116272
07-01-1985,5.546875,5.546875,8368000,5.609375,5.578125,1.4636889696121216
08-01-1985,5.5625,5.578125,5036800,5.59375,5.578125,1.4636889696121216
09-01-1985,5.546875,5.578125,6177600,5.609375,5.59375,1.4677894115447998
10-01-1985,5.59375,5.59375,7907200,5.671875,5.65625,1.4841885566711426
11-01-1985,5.59375,5.65625,5353600,5.65625,5.625,1.4759892225265503
14-01-1985,5.578125,5.59375,10064000,5.71875,5.703125,1.4964886903762817
15-01-1985,5.5625,5.71875,9904000,5.75,5.703125,1.4964886903762817
16-01-1985,5.71875,5.734375,7708800,5.796875,5.765625,1.5128878355026245
17-01-1985,5.71875,5.78125,6864000,5.78125,5.75,1.5087889432907104
18-01-1985,5.75,5.75,5652800,5.859375,5.828125,1.5292888879776
21-01-1985,5.828125,5.84375,8136000,6.046875,6.015625,1.5784889459609985
22-01-1985,5.96875,6.015625,1581600,6.0625,6.03125,1.5825881958007812
23-01-1985,5.953125,6.015625,9072000,6.03125,6.015625,1.5784889459609985
24-01-1985,5.53125,5.984375,8960000,5.984375,5.875,1.5415897369384766
25-01-1985,5.75,5.8125,11264000,5.84375,5.75,1.5087889432907104
28-01-1985,5.625,5.6875,11112000,5.78125,5.71875,1.5005894899368286
29-01-1985,5.703125,5.734375,6282400,5.875,5.859375,1.5374882221221924
30-01-1985,5.84375,5.859375,10768000,5.984375,5.96875,1.5661879777908325
31-01-1985,5.9375,5.9375,13064000,6.046875,6.0,1.5743882656097412
01-02-1985,5.9375,5.96875,14872000,6.046875,6.046875,1.5866882801055908
04-02-1985,5.90625,5.921875,9216000,5.984375,5.96875,1.594199538230896
05-02-1985,5.84375,5.96875,6960800,5.984375,5.90625,1.577507495880127
06-02-1985,5.78125,5.875,7762400,5.890625,5.8125,1.5524673461914062
07-02-1985,5.8125,5.8125,5266400,5.875,5.84375,1.5608140230178833
08-02-1985,5.84375,5.859375,9224000,5.984375,5.96875,1.594199538230896
11-02-1985,5.890625,5.96875,6700000,5.96875,5.90625,1.577507495880127
12-02-1985,5.84375,5.875,6103200,5.9375,5.921875,1.581680178642273
13-02-1985,5.890625,5.921875,6912000,6.0,5.984375,1.5983723402023315
14-02-1985,5.953125,5.96875,6084000,6.0,5.96875,1.594199538230896
15-02-1985,5.90625,5.953125,4931200,5.984375,5.921875,1.581680178642273
19-02-1985,5.890625,5.890625,4155200,5.96875,5.90625,1.577507495880127
20-02-1985,5.765625,5.859375,4505600,5.859375,5.796875,1.548294186592102
21-02-1985,5.78125,5.78125,7216800,5.828125,5.78125,1.5441200733184814
22-02-1985,5.78125,5.78125,5023200,5.84375,5.796875,1.548294186592102
25-02-1985,5.765625,5.78125,24568000,5.9375,5.90625,1.577507495880127
26-02-1985,5.890625,5.90625,6654400,6.0,5.96875,1.594199538230896
27-02-1985,5.9375,5.96875,7968800,6.015625,6.0,1.6025464534759521
28-02-1985,5.921875,5.984375,5376800,6.0,5.9375,1.585852861404419
01-03-1985,5.921875,5.953125,8112000,6.078125,6.03125,1.6108931303024292
04-03-1985,6.03125,6.03125,6571200,6.109375,6.078125,1.6234132051467896
05-03-1985,6.046875,6.0625,7043200,6.1875,6.15625,1.6442797183990479
06-03-1985,6.046875,6.171875,7936800,6.203125,6.046875,1.6150673627853394
07-03-1985,6.015625,6.03125,7349600,6.109375,6.078125,1.6234132051467896
08-03-1985,6.03125,6.09375,6816000,6.109375,6.03125,1.6108931303024292
11-03-1985,6.0,6.03125,6434400,6.125,6.109375,1.6317601203918457
12-03-1985,6.046875,6.109375,7769600,6.25,6.25,1.6693192720413208
13-03-1985,6.15625,6.203125,4193600,6.234375,6.15625,1.6442797183990479
14-03-1985,6.125,6.140625,5641600,6.1875,6.140625,1.6401070356369019
15-03-1985,6.03125,6.140625,8408000,6.171875,6.078125,1.6234132051467896
18-03-1985,6.0625,6.0625,5096000,6.125,6.09375,1.6275866031646729
19-03-1985,6.0625,6.078125,7247200,6.171875,6.140625,1.6401070356369019
20-03-1985,6.140625,6.15625,6450400,6.203125,6.1875,1.6526271104812622
21-03-1985,6.1875,6.1875,7012000,6.265625,6.21875,1.6609727144241333
22-03-1985,6.171875,6.21875,4613600,6.234375,6.171875,1.6484525203704834
25-03-1985,6.15625,6.1875,5683200,6.25,6.25,1.6693192720413208
26-03-1985,6.25,6.25,6871200,6.359375,6.3125,1.6860119104385376
27-03-1985,6.25,6.3125,4656000,6.328125,6.25,1.6693192720413208
28-03-1985,6.21875,6.25,4091200,6.265625,6.21875,1.6609727144241333
29-03-1985,6.1875,6.1875,4106400,6.28125,6.28125,1.67766535282135
01-04-1985,6.234375,6.234375,4249600,6.296875,6.28125,1.67766535282135
02-04-1985,6.203125,6.265625,3600800,6.296875,6.203125,1.6567994356155396
03-04-1985,6.1875,6.203125,4840000,6.21875,6.21875,1.6609727144241333
04-04-1985,6.1875,6.203125,4166400,6.265625,6.25,1.6693192720413208
08-04-1985,6.25,6.28125,3330400,6.3125,6.265625,1.6734920740127563
09-04-1985,6.265625,6.265625,3653600,6.328125,6.3125,1.6860119104385376
10-04-1985,6.328125,6.34375,4124000,6.71875,6.34375,1.6943602561950684
11-04-1985,6.34375,6.359375,5793600,6.390625,6.359375,1.698531985282898
12-04-1985,6.34375,6.375,2084800,6.390625,6.375,1.7027063369750977
15-04-1985,6.359375,6.359375,2897600,6.4375,6.421875,1.7152248620986938
16-04-1985,6.40625,6.421875,4982400,6.484375,6.46875,1.7277464866638184
17-04-1985,6.46875,6.46875,5602400,6.625,6.625,1.769478440284729
18-04-1985,6.5625,6.5625,5625600,6.703125,6.609375,1.7653052806854248
19-04-1985,6.59375,6.609375,5520800,6.75,6.734375,1.7986912727355957
22-04-1985,6.59375,6.765625,8064000,6.765625,6.59375,1.7611321210861206
23-04-1985,6.484375,6.5,9776000,6.5625,6.546875,1.7486127614974976
24-04-1985,6.484375,6.53125,5168800,6.546875,6.484375,1.731919288635254
25-04-1985,6.5,6.5,5619200,6.609375,6.59375,1.7611321210861206
26-04-1985,6.46875,6.578125,6221600,6.609375,6.484375,1.731919288635254
29-04-1985,6.4375,6.46875,6112800,6.5625,6.4375,1.7193986177444458
30-04-1985,6.390625,6.421875,5667200,6.546875,6.4375,1.7193986177444458
01-05-1985,6.4375,6.453125,5053600,6.515625,6.484375,1.731919288635254
02-05-1985,6.453125,6.46875,3501600,6.515625,6.5,1.736092448234558
03-05-1985,6.46875,6.515625,3980000,6.546875,6.46875,1.7277464866638184
06-05-1985,6.46875,6.484375,5494400,6.59375,6.53125,1.7444393634796143
07-05-1985,6.390625,6.421875,5628000,6.453125,6.390625,1.7351047992706299
08-05-1985,6.234375,6.359375,5962400,6.40625,6.28125,1.7054088115692139
09-05-1985,6.15625,6.25,5925600,6.265625,6.25,1.696925401687622
10-05-1985,6.21875,6.25,7182400,6.265625,6.25,1.696925401687622
13-05-1985,6.25,6.265625,6776000,6.328125,6.3125,1.7138943672180176
14-05-1985,6.25,6.3125,5948000,6.375,6.328125,1.718137264251709
15-05-1985,6.296875,6.296875,7103200,6.375,6.34375,1.722379446029663
16-05-1985,6.328125,6.328125,6594400,6.4375,6.4375,1.7478322982788086
17-05-1985,6.390625,6.40625,6152800,6.59375,6.515625,1.7690439224243164
20-05-1985,6.484375,6.484375,6885600,6.5625,6.546875,1.7775288820266724
21-05-1985,6.515625,6.53125,8960000,6.609375,6.59375,1.7902557849884033
22-05-1985,6.5625,6.578125,4424000,6.609375,6.59375,1.7902557849884033
23-05-1985,6.515625,6.578125,4157600,6.671875,6.65625,1.8072260618209839
24-05-1985,6.640625,6.640625,5324000,6.71875,6.71875,1.8241939544677734
28-05-1985,6.65625,6.703125,4523200,6.75,6.671875,1.811468243598938
29-05-1985,6.625,6.65625,4593600,6.671875,6.65625,1.8072260618209839
30-05-1985,6.640625,6.640625,8128000,6.734375,6.6875,1.8157093524932861
31-05-1985,6.671875,6.6875,7376800,6.78125,6.75,1.8326785564422607
03-06-1985,6.53125,6.75,11752000,6.765625,6.578125,1.7860133647918701
04-06-1985,6.5,6.53125,10032000,6.609375,6.59375,1.7902557849884033
05-06-1985,6.46875,6.59375,7427200,6.625,6.484375,1.7605600357055664
06-06-1985,6.375,6.421875,8080000,6.453125,6.453125,1.7520759105682373
07-06-1985,6.234375,6.4375,6546400,6.4375,6.25,1.696925401687622
10-06-1985,6.265625,6.265625,6198400,6.453125,6.4375,1.7478322982788086
11-06-1985,6.40625,6.4375,5304800,6.515625,6.484375,1.7605600357055664
12-06-1985,6.390625,6.484375,3528800,6.59375,6.546875,1.7775288820266724
13-06-1985,6.484375,6.53125,8720000,6.8125,6.5,1.7648022174835205
14-06-1985,6.515625,6.546875,5204000,6.671875,6.625,1.7987412214279175
17-06-1985,6.484375,6.609375,5714400,6.609375,6.5,1.7648022174835205
18-06-1985,6.484375,6.484375,4882400,6.625,6.578125,1.7860133647918701
19-06-1985,6.46875,6.578125,3869600,6.578125,6.484375,1.7605600357055664
20-06-1985,6.40625,6.453125,5146400,6.484375,6.46875,1.75631844997406
21-06-1985,6.4375,6.4375,9136000,6.625,6.625,1.7987412214279175
24-06-1985,6.5625,6.578125,4410400,6.640625,6.625,1.7987412214279175
25-06-1985,6.515625,6.640625,5776000,6.71875,6.671875,1.811468243598938
26-06-1985,6.671875,6.671875,5196800,6.75,6.6875,1.8157093524932861
27-06-1985,6.6875,6.734375,4593600,6.75,6.71875,1.8241939544677734
28-06-1985,6.6875,6.71875,4660800,6.75,6.734375,1.8284361362457275
01-07-1985,6.5625,6.703125,3927200,6.734375,6.578125,1.7860133647918701
02-07-1985,6.421875,6.46875,8592000,6.578125,6.484375,1.7605600357055664
03-07-1985,6.46875,6.46875,4364800,6.515625,6.484375,1.7605600357055664
05-07-1985,6.46875,6.46875,9800000,6.625,6.59375,1.7902557849884033
08-07-1985,6.5,6.578125,20208000,6.59375,6.578125,1.7860133647918701
09-07-1985,6.5625,6.59375,5604000,6.6875,6.640625,1.8029818534851074
10-07-1985,6.515625,6.625,4825600,6.65625,6.640625,1.8029818534851074
11-07-1985,6.5625,6.640625,3689600,6.6875,6.578125,1.7860133647918701
12-07-1985,6.484375,6.546875,6165600,6.5625,6.546875,1.7775288820266724
15-07-1985,6.515625,6.546875,4024800,6.625,6.53125,1.77328622341156
16-07-1985,6.484375,6.515625,5246400,6.5625,6.546875,1.7775288820266724
17-07-1985,6.546875,6.546875,5127200,6.609375,6.59375,1.7902557849884033
18-07-1985,6.546875,6.578125,6357600,6.640625,6.5625,1.7817707061767578
19-07-1985,6.515625,6.53125,6259200,6.609375,6.59375,1.7902557849884033
22-07-1985,6.515625,6.59375,3311200,6.59375,6.53125,1.77328622341156
23-07-1985,6.40625,6.5,6949600,6.578125,6.453125,1.7520759105682373
24-07-1985,6.4375,6.4375,8800000,6.640625,6.609375,1.7944982051849365
25-07-1985,6.484375,6.609375,11208000,6.65625,6.640625,1.8029818534851074
26-07-1985,6.609375,6.625,3972000,6.65625,6.625,1.7987412214279175
29-07-1985,6.5,6.59375,3932800,6.625,6.5,1.7648022174835205
30-07-1985,6.484375,6.484375,3834400,6.625,6.59375,1.7902557849884033
31-07-1985,6.546875,6.578125,5528800,6.625,6.5625,1.7817707061767578
01-08-1985,6.484375,6.578125,4316000,6.578125,6.5,1.7648022174835205
02-08-1985,6.46875,6.484375,3887200,6.53125,6.46875,1.75631844997406
05-08-1985,6.453125,6.46875,5190400,6.53125,6.515625,1.7690439224243164
06-08-1985,6.40625,6.53125,8080000,6.5625,6.4375,1.7478322982788086
07-08-1985,6.3125,6.328125,6060000,6.359375,6.328125,1.7469704151153564
08-08-1985,6.3125,6.3125,4108800,6.4375,6.421875,1.772850751876831
09-08-1985,6.40625,6.453125,3380000,6.46875,6.40625,1.7685377597808838
12-08-1985,6.390625,6.40625,3364800,6.453125,6.421875,1.772850751876831
13-08-1985,6.40625,6.4375,3734400,6.5625,6.421875,1.772850751876831
14-08-1985,6.40625,6.40625,4964000,6.484375,6.453125,1.7814786434173584
15-08-1985,6.453125,6.46875,4036800,6.53125,6.484375,1.7901053428649902
16-08-1985,6.34375,6.453125,6376000,6.484375,6.34375,1.7512831687927246
19-08-1985,6.359375,6.359375,10136000,6.390625,6.375,1.7599109411239624
20-08-1985,6.359375,6.359375,5448800,6.421875,6.390625,1.7642240524291992
21-08-1985,6.390625,6.390625,3664800,6.4375,6.40625,1.7685377597808838
22-08-1985,6.3125,6.40625,3778400,6.40625,6.34375,1.7512831687927246
23-08-1985,6.3125,6.3125,2838400,6.359375,6.359375,1.7555971145629883
26-08-1985,6.34375,6.34375,2528000,6.4375,6.390625,1.7642240524291992
27-08-1985,6.40625,6.421875,3293600,6.4375,6.40625,1.7685377597808838
28-08-1985,6.390625,6.40625,3656800,6.4375,6.40625,1.7685377597808838
29-08-1985,6.40625,6.40625,4385600,6.5,6.484375,1.7901053428649902
30-08-1985,6.484375,6.5,6088800,6.609375,6.59375,1.8203002214431763
03-09-1985,6.515625,6.59375,4028000,6.59375,6.515625,1.7987306118011475
04-09-1985,6.484375,6.515625,4012000,6.53125,6.484375,1.7901053428649902
05-09-1985,6.5,6.515625,3482400,6.546875,6.515625,1.7987306118011475
06-09-1985,6.515625,6.515625,4119200,6.578125,6.5625,1.811672568321228
09-09-1985,6.53125,6.5625,2073600,6.59375,6.546875,1.807358980178833
10-09-1985,6.484375,6.5,5173600,6.546875,6.53125,1.8030455112457275
11-09-1985,6.484375,6.515625,4209600,6.53125,6.515625,1.7987306118011475
12-09-1985,6.453125,6.5,4127200,6.515625,6.46875,1.7857918739318848
13-09-1985,6.390625,6.484375,6085600,6.515625,6.390625,1.7642240524291992
16-09-1985,6.328125,6.34375,4366400,6.375,6.34375,1.7512831687927246
17-09-1985,6.203125,6.34375,7368800,6.390625,6.25,1.7254033088684082
18-09-1985,6.1875,6.21875,5021600,6.234375,6.21875,1.716774582862854
19-09-1985,6.171875,6.203125,7616000,6.28125,6.265625,1.7297155857086182
20-09-1985,6.21875,6.28125,7288000,6.28125,6.21875,1.716774582862854
23-09-1985,6.265625,6.265625,5756800,6.328125,6.296875,1.7383438348770142
24-09-1985,6.21875,6.28125,6461600,6.3125,6.21875,1.716774582862854
25-09-1985,6.125,6.21875,7848000,6.234375,6.125,1.6908941268920898
26-09-1985,6.046875,6.078125,9168000,6.25,6.25,1.7254033088684082
30-09-1985,6.296875,6.34375,9904000,6.484375,6.484375,1.7901053428649902
01-10-1985,6.5,6.5,14528000,6.625,6.625,1.8289260864257812
02-10-1985,6.546875,6.625,9520000,6.65625,6.5625,1.811672568321228
03-10-1985,6.53125,6.546875,7192800,6.578125,6.546875,1.807358980178833
04-10-1985,6.453125,6.515625,6025600,6.546875,6.46875,1.7857918739318848
07-10-1985,6.359375,6.4375,6093600,6.5625,6.5,1.7944194078445435
08-10-1985,6.484375,6.5,4862400,6.578125,6.53125,1.8030455112457275
09-10-1985,6.546875,6.5625,3183200,6.609375,6.5625,1.811672568321228
10-10-1985,6.5,6.5625,3257600,6.578125,6.5625,1.811672568321228
11-10-1985,6.53125,6.546875,5734400,6.625,6.625,1.8289260864257812
14-10-1985,6.609375,6.609375,3169600,6.65625,6.640625,1.8332394361495972
15-10-1985,6.546875,6.640625,5836000,6.671875,6.640625,1.8332394361495972
16-10-1985,6.65625,6.65625,7931200,6.75,6.75,1.8634346723556519
17-10-1985,6.6875,6.71875,7680800,6.765625,6.71875,1.854806900024414
18-10-1985,6.578125,6.71875,7613600,6.734375,6.578125,1.8159857988357544
21-10-1985,6.546875,6.578125,4232000,6.65625,6.640625,1.8332394361495972
22-10-1985,6.625,6.640625,4075200,6.734375,6.71875,1.854806900024414
23-10-1985,6.6875,6.6875,3922400,6.78125,6.734375,1.8591209650039673
24-10-1985,6.65625,6.734375,3857600,6.75,6.671875,1.841867208480835
25-10-1985,6.671875,6.671875,2709600,6.703125,6.6875,1.8461803197860718
28-10-1985,6.703125,6.71875,4001600,6.765625,6.765625,1.8677482604980469
29-10-1985,6.75,6.765625,5876000,6.828125,6.78125,1.872062087059021
30-10-1985,6.71875,6.8125,5314400,6.8125,6.75,1.8634346723556519
31-10-1985,6.796875,6.796875,8800000,6.875,6.875,1.8979434967041016
01-11-1985,6.796875,6.8125,6929600,6.953125,6.9375,1.9151970148086548
04-11-1985,6.875,6.921875,7288000,6.984375,6.921875,1.9108837842941284
05-11-1985,6.65625,6.6875,11344000,6.921875,6.6875,1.8766814470291138
06-11-1985,6.53125,6.6875,6818400,6.703125,6.578125,1.8459879159927368
07-11-1985,6.53125,6.5625,4764800,6.59375,6.59375,1.8503735065460205
08-11-1985,6.578125,6.59375,3668000,6.625,6.625,1.8591421842575073
11-11-1985,6.59375,6.609375,5632000,6.75,6.75,1.8942207098007202
12-11-1985,6.6875,6.71875,6224800,6.828125,6.75,1.8942207098007202
13-11-1985,6.625,6.734375,4355200,6.75,6.65625,1.8679134845733643
14-11-1985,6.625,6.640625,6663200,6.78125,6.765625,1.8986064195632935
15-11-1985,6.65625,6.71875,6957600,6.75,6.671875,1.8722981214523315
18-11-1985,6.609375,6.640625,4537600,6.671875,6.65625,1.8679134845733643
19-11-1985,6.609375,6.65625,4804000,6.671875,6.625,1.8591421842575073
20-11-1985,6.59375,6.59375,3351200,6.65625,6.625,1.8591421842575073
21-11-1985,6.625,6.640625,4131200,6.671875,6.671875,1.8722981214523315
22-11-1985,6.59375,6.640625,2952000,6.65625,6.609375,1.8547582626342773
25-11-1985,6.578125,6.59375,4636800,6.6875,6.609375,1.8547582626342773
26-11-1985,6.609375,6.609375,3668800,6.6875,6.671875,1.8722981214523315
27-11-1985,6.671875,6.6875,4423200,6.78125,6.75,1.8942207098007202
29-11-1985,6.671875,6.75,2148800,6.78125,6.671875,1.8722981214523315
02-12-1985,6.53125,6.671875,4573600,6.671875,6.546875,1.8372195959091187
03-12-1985,6.546875,6.578125,3640800,6.609375,6.578125,1.8459879159927368
04-12-1985,6.53125,6.578125,9664000,6.8125,6.796875,1.907374382019043
05-12-1985,6.71875,6.78125,6542400,6.828125,6.71875,1.8854515552520752
06-12-1985,6.65625,6.703125,8160000,6.75,6.65625,1.8679134845733643
09-12-1985,6.46875,6.65625,11416000,6.65625,6.515625,1.8284484148025513
10-12-1985,6.21875,6.46875,29024000,6.46875,6.234375,1.7495248317718506
11-12-1985,6.125,6.1875,21712000,6.3125,6.25,1.7539089918136597
12-12-1985,6.265625,6.28125,22560000,6.453125,6.453125,1.8109112977981567
13-12-1985,6.46875,6.484375,10240000,6.609375,6.59375,1.8503735065460205
16-12-1985,6.5625,6.578125,10240000,6.796875,6.75,1.8942207098007202
17-12-1985,6.671875,6.765625,10000000,6.828125,6.734375,1.8898359537124634
18-12-1985,6.671875,6.71875,19544000,6.8125,6.765625,1.8986064195632935
19-12-1985,6.71875,6.734375,7468000,6.796875,6.78125,1.902991533279419
20-12-1985,6.78125,6.8125,12880000,6.875,6.8125,1.9117590188980103
23-12-1985,6.671875,6.78125,4827200,6.78125,6.671875,1.8722981214523315
24-12-1985,6.5625,6.59375,3858400,6.625,6.625,1.8591421842575073
26-12-1985,6.609375,6.609375,3132800,6.6875,6.671875,1.8722981214523315
27-12-1985,6.671875,6.671875,3518400,6.796875,6.734375,1.8898359537124634
30-12-1985,6.71875,6.734375,4631200,6.8125,6.796875,1.907374382019043
31-12-1985,6.78125,6.796875,16424000,6.890625,6.890625,1.9336847066879272
02-01-1986,6.78125,6.875,5889600,6.890625,6.8125,1.9117590188980103
03-01-1986,6.8125,6.8125,7015200,6.875,6.875,1.9292993545532227
06-01-1986,6.875,6.875,5256000,6.9375,6.921875,1.9424543380737305
07-01-1986,6.921875,6.9375,6287200,6.984375,6.984375,1.9599934816360474
08-01-1986,6.671875,7.0,11760000,7.015625,6.71875,1.8854515552520752
09-01-1986,6.625,6.625,9200000,6.71875,6.6875,1.8766814470291138
10-01-1986,6.6875,6.703125,7113600,6.796875,6.75,1.8942207098007202
13-01-1986,6.71875,6.71875,5516000,6.796875,6.796875,1.907374382019043
14-01-1986,6.734375,6.828125,4843200,6.828125,6.796875,1.907374382019043
15-01-1986,6.734375,6.78125,6286400,6.8125,6.734375,1.8898359537124634
16-01-1986,6.578125,6.734375,13848000,6.75,6.59375,1.8503735065460205
17-01-1986,6.390625,6.546875,11720000,6.5625,6.53125,1.8328348398208618
20-01-1986,6.46875,6.5,5767200,6.515625,6.5,1.8240656852722168
21-01-1986,6.25,6.484375,14560000,6.5,6.28125,1.762677788734436
22-01-1986,6.21875,6.265625,13416000,6.3125,6.234375,1.7495248317718506
23-01-1986,6.1875,6.234375,12544000,6.296875,6.28125,1.762677788734436
24-01-1986,6.265625,6.28125,6756800,6.40625,6.359375,1.7846013307571411
27-01-1986,6.3125,6.34375,7121600,6.453125,6.40625,1.7977558374404907
28-01-1986,6.375,6.40625,8560000,6.453125,6.390625,1.7933714389801025
29-01-1986,6.390625,6.390625,10000000,6.453125,6.40625,1.7977558374404907
30-01-1986,6.28125,6.390625,11704000,6.5,6.375,1.7889872789382935
31-01-1986,6.375,6.375,8560000,6.484375,6.46875,1.815295934677124
03-02-1986,6.40625,6.46875,17392000,6.5,6.46875,1.815295934677124
04-02-1986,6.09375,6.140625,29088000,6.328125,6.140625,1.753714919090271
05-02-1986,6.046875,6.140625,10984000,6.1875,6.09375,1.74032723903656
06-02-1986,6.140625,6.15625,8160000,6.234375,6.1875,1.767101764678955
07-02-1986,6.15625,6.1875,9680000,6.3125,6.25,1.784951090812683
10-02-1986,6.265625,6.265625,6180800,6.34375,6.265625,1.7894136905670166
11-02-1986,6.265625,6.28125,5244800,6.34375,6.3125,1.8028002977371216
12-02-1986,6.265625,6.3125,3996000,6.328125,6.3125,1.8028002977371216
13-02-1986,6.3125,6.3125,9440000,6.4375,6.421875,1.8340375423431396
14-02-1986,6.390625,6.421875,8160000,6.484375,6.484375,1.8518872261047363
18-02-1986,6.421875,6.46875,9200000,6.53125,6.5,1.8563498258590698
19-02-1986,6.390625,6.453125,7660800,6.484375,6.390625,1.8251125812530518
20-02-1986,6.390625,6.40625,8176000,6.5,6.484375,1.8518872261047363
21-02-1986,6.5,6.5,9200000,6.59375,6.578125,1.8786602020263672
24-02-1986,6.5625,6.5625,8400000,6.6875,6.6875,1.9098973274230957
25-02-1986,6.734375,6.75,10960000,6.8125,6.8125,1.9455962181091309
26-02-1986,6.734375,6.796875,9920000,6.84375,6.75,1.9277472496032715
27-02-1986,6.5,6.78125,13840000,6.78125,6.546875,1.8697364330291748
28-02-1986,6.46875,6.546875,9680000,6.578125,6.53125,1.8652743101119995
03-03-1986,6.5,6.53125,5629600,6.609375,6.609375,1.887586236000061
04-03-1986,6.453125,6.59375,6705600,6.609375,6.484375,1.8518872261047363
05-03-1986,6.46875,6.484375,8240000,6.578125,6.5625,1.8741981983184814
06-03-1986,6.5,6.546875,7371200,6.578125,6.53125,1.8652743101119995
