Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-2009,8.09000015258789,8.380000114440918,11424700,8.380000114440918,8.239999771118164,7.319153308868408
26-10-2009,7.760000228881836,8.239999771118164,15043300,8.420000076293945,7.789999961853027,6.919442653656006
27-10-2009,7.559999942779541,7.940000057220459,12166400,7.940000057220459,7.639999866485596,6.7862043380737305
28-10-2009,7.170000076293945,7.739999771118164,14951300,7.739999771118164,7.190000057220459,6.386494159698486
29-10-2009,7.269999980926514,7.320000171661377,9348900,7.619999885559082,7.360000133514404,6.537496566772461
30-10-2009,6.920000076293945,7.25,10238600,7.460000038146973,7.139999866485596,6.34208345413208
02-11-2009,6.78000020980835,7.139999866485596,11587900,7.300000190734863,6.949999809265137,6.173315525054932
03-11-2009,6.929999828338623,6.949999809265137,13076600,7.340000152587891,7.21999979019165,6.413142204284668
04-11-2009,7.150000095367432,7.320000171661377,9928800,7.690000057220459,7.159999847412109,6.359846115112305
05-11-2009,7.090000152587891,7.210000038146973,6557500,7.380000114440918,7.329999923706055,6.510848522186279
06-11-2009,7.289999961853027,7.289999961853027,9312600,7.949999809265137,7.789999961853027,6.919442653656006
09-11-2009,7.730000019073486,7.920000076293945,8623800,8.029999732971191,7.889999866485596,7.008266925811768
10-11-2009,7.679999828338623,7.900000095367432,6528600,7.900000095367432,7.730000019073486,6.866147041320801
11-11-2009,7.789999961853027,7.840000152587891,8015400,8.010000228881836,7.929999828338623,7.043796062469482
12-11-2009,7.789999961853027,7.900000095367432,8189400,8.15999984741211,7.800000190734863,6.928325653076172
13-11-2009,7.78000020980835,7.889999866485596,5500300,7.989999771118164,7.800000190734863,6.928325653076172
16-11-2009,7.880000114440918,7.909999847412109,8563300,8.130000114440918,7.989999771118164,7.097090721130371
17-11-2009,7.840000152587891,8.079999923706055,4053000,8.079999923706055,7.900000095367432,7.017149448394775
18-11-2009,7.670000076293945,7.940000057220459,5219500,7.980000019073486,7.760000228881836,6.892795562744141
19-11-2009,7.400000095367432,7.659999847412109,6059700,7.679999828338623,7.590000152587891,6.741792678833008
20-11-2009,7.460000038146973,7.579999923706055,7665900,7.690000057220459,7.619999885559082,6.768439769744873
23-11-2009,7.619999885559082,7.710000038146973,9051600,7.809999942779541,7.730000019073486,6.866147041320801
24-11-2009,7.5,7.699999809265137,8591600,7.809999942779541,7.659999847412109,6.803969860076904
25-11-2009,7.650000095367432,7.739999771118164,6441200,7.900000095367432,7.889999866485596,7.008266925811768
27-11-2009,7.489999771118164,7.659999847412109,3149200,7.929999828338623,7.909999847412109,7.026031970977783
30-11-2009,7.820000171661377,7.869999885559082,9449800,8.1899995803833,8.1899995803833,7.274741172790527
01-12-2009,8.199999809265137,8.3100004196167,12252400,8.649999618530273,8.619999885559082,7.656687259674072
02-12-2009,8.699999809265137,8.699999809265137,18165900,9.300000190734863,9.289999961853027,8.251811027526855
03-12-2009,9.020000457763672,9.25,11087700,9.380000114440918,9.380000114440918,8.331754684448242
04-12-2009,9.399999618530273,9.5,21419800,9.989999771118164,9.9399995803833,8.82917308807373
07-12-2009,9.430000305175781,9.65999984741211,20451300,10.319999694824219,10.15999984741211,9.024584770202637
08-12-2009,9.84000015258789,10.010000228881836,15393000,10.270000457763672,9.880000114440918,8.775877952575684
09-12-2009,9.640000343322754,9.84000015258789,9194100,10.0,9.869999885559082,8.766998291015625
10-12-2009,9.779999732971191,9.880000114440918,8632300,10.020000457763672,9.880000114440918,8.775877952575684
11-12-2009,9.930000305175781,9.930000305175781,43409100,11.449999809265137,11.25,9.992774963378906
14-12-2009,10.890000343322754,11.510000228881836,21146400,11.699999809265137,11.09000015258789,9.85065746307373
15-12-2009,10.609999656677246,10.75,14672100,11.140000343322754,10.949999809265137,9.726301193237305
16-12-2009,10.899999618530273,11.039999961853027,14941800,11.670000076293945,11.649999618530273,10.348075866699219
17-12-2009,11.380000114440918,11.539999961853027,12232500,11.989999771118164,11.600000381469727,10.303662300109863
18-12-2009,10.890000343322754,11.579999923706055,20701400,11.65999984741211,11.65999984741211,10.35695743560791
21-12-2009,11.199999809265137,11.199999809265137,13272600,11.65999984741211,11.390000343322754,10.117131233215332
22-12-2009,11.5,11.5,17657900,12.079999923706055,11.789999961853027,10.472428321838379
23-12-2009,11.449999809265137,11.760000228881836,8726100,11.960000038146973,11.8100004196167,10.490193367004395
24-12-2009,11.619999885559082,11.859999656677246,3451000,11.930000305175781,11.770000457763672,10.45466423034668
28-12-2009,11.109999656677246,11.4399995803833,13631500,11.520000457763672,11.289999961853027,10.028304100036621
29-12-2009,11.029999732971191,11.130000114440918,9232300,11.390000343322754,11.329999923706055,10.063835144042969
30-12-2009,11.050000190734863,11.260000228881836,8492500,11.399999618530273,11.369999885559082,10.099365234375
31-12-2009,11.220000267028809,11.300000190734863,8734300,11.479999542236328,11.380000114440918,10.108247756958008
04-01-2010,10.949999809265137,11.220000267028809,14482500,11.430000305175781,11.220000267028809,9.9661283493042
05-01-2010,11.289999961853027,11.319999694824219,25066000,12.34000015258789,12.100000381469727,10.747784614562988
06-01-2010,11.850000381469727,11.989999771118164,14980700,12.239999771118164,12.109999656677246,10.756667137145996
07-01-2010,12.050000190734863,12.0600004196167,19814500,12.859999656677246,12.6899995803833,11.2718505859375
08-01-2010,12.050000190734863,12.619999885559082,24589200,12.850000381469727,12.470000267028809,11.076438903808594
11-01-2010,12.130000114440918,12.34000015258789,16220400,12.890000343322754,12.789999961853027,11.360675811767578
12-01-2010,12.3100004196167,12.670000076293945,12905500,12.90999984741211,12.539999961853027,11.138617515563965
13-01-2010,12.40999984741211,12.529999732971191,11763200,12.960000038146973,12.850000381469727,11.413971900939941
14-01-2010,12.6899995803833,12.720000267028809,12026800,13.3100004196167,13.170000076293945,11.698206901550293
15-01-2010,12.59000015258789,13.180000305175781,9127500,13.329999923706055,12.739999771118164,11.316263198852539
19-01-2010,12.789999961853027,12.800000190734863,9836500,13.289999961853027,13.029999732971191,11.573856353759766
20-01-2010,12.6899995803833,12.970000267028809,20133800,13.489999771118164,13.40999984741211,11.911388397216797
21-01-2010,13.149999618530273,13.5,24669200,13.6899995803833,13.4399995803833,11.938034057617188
22-01-2010,12.90999984741211,13.3100004196167,22279200,13.729999542236328,13.289999961853027,11.804800033569336
25-01-2010,12.949999809265137,13.380000114440918,19299600,13.640000343322754,13.329999923706055,11.840328216552734
26-01-2010,12.699999809265137,12.779999732971191,16290600,13.399999618530273,13.149999618530273,11.680445671081543
27-01-2010,12.819999694824219,13.010000228881836,24581400,13.4399995803833,13.15999984741211,11.689329147338867
28-01-2010,12.630000114440918,13.229999542236328,17086500,13.539999961853027,12.649999618530273,11.236319541931152
29-01-2010,12.1899995803833,12.800000190734863,19296900,13.15999984741211,12.229999542236328,10.863256454467773
01-02-2010,12.319999694824219,12.369999885559082,9733500,12.640000343322754,12.630000114440918,11.218555450439453
02-02-2010,12.65999984741211,12.800000190734863,12952100,13.069999694824219,12.899999618530273,11.458385467529297
03-02-2010,12.319999694824219,12.90999984741211,9609600,12.90999984741211,12.420000076293945,11.032026290893555
04-02-2010,11.319999694824219,11.789999961853027,17073600,12.029999732971191,11.460000038146973,10.17930793762207
05-02-2010,10.930000305175781,11.40999984741211,20004600,11.729999542236328,11.300000190734863,10.037188529968262
08-02-2010,11.140000343322754,11.3100004196167,9296400,11.600000381469727,11.25,9.992774963378906
09-02-2010,11.529999732971191,11.529999732971191,23978700,12.550000190734863,12.390000343322754,11.005377769470215
10-02-2010,11.489999771118164,12.270000457763672,19463200,12.329999923706055,11.579999923706055,10.285897254943848
11-02-2010,11.579999923706055,11.649999618530273,14521800,12.220000267028809,11.829999923706055,10.50795841217041
12-02-2010,11.569999694824219,11.6899995803833,12768600,12.270000457763672,12.25,10.881023406982422
16-02-2010,12.300000190734863,12.329999923706055,7985600,12.619999885559082,12.479999542236328,11.085318565368652
17-02-2010,12.329999923706055,12.329999923706055,10321500,12.800000190734863,12.729999542236328,11.307379722595215
18-02-2010,12.40999984741211,12.609999656677246,7197400,12.819999694824219,12.550000190734863,11.147497177124023
19-02-2010,12.479999542236328,12.479999542236328,4816200,12.739999771118164,12.6899995803833,11.2718505859375
22-02-2010,12.680000305175781,12.729999542236328,9824800,13.210000038146973,12.729999542236328,11.307379722595215
23-02-2010,12.479999542236328,12.729999542236328,5596600,12.930000305175781,12.640000343322754,11.227439880371094
24-02-2010,12.449999809265137,12.619999885559082,6896100,12.770000457763672,12.75,11.325146675109863
25-02-2010,12.359999656677246,12.579999923706055,6528800,12.739999771118164,12.65999984741211,11.245205879211426
26-02-2010,12.670000076293945,12.739999771118164,6592000,13.020000457763672,12.920000076293945,11.476150512695312
01-03-2010,12.930000305175781,12.930000305175781,8057800,13.5,13.170000076293945,11.698206901550293
02-03-2010,12.729999542236328,13.180000305175781,9626600,13.420000076293945,12.779999732971191,11.351795196533203
03-03-2010,12.729999542236328,12.829999923706055,5705700,13.069999694824219,12.930000305175781,11.485031127929688
04-03-2010,12.59000015258789,13.069999694824219,7559000,13.069999694824219,12.779999732971191,11.351795196533203
05-03-2010,12.609999656677246,12.84000015258789,7205000,12.9399995803833,12.699999809265137,11.280733108520508
08-03-2010,12.520000457763672,12.699999809265137,10698200,12.899999618530273,12.539999961853027,11.138617515563965
09-03-2010,12.619999885559082,12.680000305175781,17172100,13.270000457763672,12.8100004196167,11.378439903259277
10-03-2010,12.949999809265137,13.0,17016700,13.5600004196167,13.300000190734863,11.813682556152344
11-03-2010,12.859999656677246,13.180000305175781,10470400,13.279999732971191,12.989999771118164,11.538328170776367
12-03-2010,12.680000305175781,13.100000381469727,7359600,13.109999656677246,12.829999923706055,11.396204948425293
15-03-2010,12.510000228881836,12.84000015258789,13433400,12.84000015258789,12.65999984741211,11.245205879211426
16-03-2010,12.670000076293945,12.829999923706055,8101500,13.0,12.979999542236328,11.529441833496094
17-03-2010,12.760000228881836,12.920000076293945,8628800,13.050000190734863,12.9399995803833,11.493913650512695
18-03-2010,12.899999618530273,12.90999984741211,6619800,13.149999618530273,13.109999656677246,11.644917488098145
19-03-2010,12.5600004196167,12.569999694824219,9765000,13.09000015258789,12.569999694824219,11.165262222290039
22-03-2010,12.329999923706055,12.420000076293945,7552800,13.09000015258789,13.069999694824219,11.609384536743164
23-03-2010,12.8100004196167,13.069999694824219,9092700,13.4399995803833,13.430000305175781,11.929154396057129
24-03-2010,13.34000015258789,13.350000381469727,11060200,13.869999885559082,13.8100004196167,12.266690254211426
25-03-2010,13.850000381469727,13.880000114440918,17938500,14.449999809265137,14.199999809265137,12.613102912902832
26-03-2010,14.149999618530273,14.149999618530273,12418800,14.899999618530273,14.5,12.879578590393066
29-03-2010,14.489999771118164,14.569999694824219,12981500,14.760000228881836,14.649999618530273,13.012816429138184
30-03-2010,14.5,14.65999984741211,11130600,14.819999694824219,14.619999885559082,12.986166954040527
31-03-2010,14.390000343322754,14.479999542236328,6676200,14.699999809265137,14.59000015258789,12.95952320098877
01-04-2010,14.609999656677246,14.630000114440918,7045600,14.890000343322754,14.6899995803833,13.048343658447266
05-04-2010,14.25,14.6899995803833,12949300,14.779999732971191,14.420000076293945,12.808516502380371
06-04-2010,14.270000457763672,14.270000457763672,9131800,14.65999984741211,14.65999984741211,13.021697044372559
07-04-2010,14.0600004196167,14.550000190734863,16171400,14.649999618530273,14.170000076293945,12.586458206176758
08-04-2010,14.359999656677246,14.630000114440918,13900700,14.829999923706055,14.8100004196167,13.154932975769043
09-04-2010,14.489999771118164,14.760000228881836,11695600,14.859999656677246,14.579999923706055,12.950637817382812
12-04-2010,14.609999656677246,14.670000076293945,8403200,14.9399995803833,14.930000305175781,13.261524200439453
13-04-2010,14.300000190734863,14.84000015258789,9319100,14.920000076293945,14.369999885559082,12.764107704162598
14-04-2010,14.329999923706055,14.470000267028809,10568900,14.779999732971191,14.390000343322754,12.781871795654297
15-04-2010,14.010000228881836,14.399999618530273,14046900,14.5600004196167,14.390000343322754,12.781871795654297
16-04-2010,13.699999809265137,14.380000114440918,13023100,14.399999618530273,13.869999885559082,12.319981575012207
19-04-2010,13.170000076293945,13.779999732971191,18874700,14.199999809265137,13.180000305175781,11.707093238830566
20-04-2010,12.680000305175781,13.399999618530273,25945600,13.479999542236328,13.15999984741211,11.689329147338867
21-04-2010,12.350000381469727,13.369999885559082,25576200,13.369999885559082,12.569999694824219,11.165262222290039
22-04-2010,12.100000381469727,12.600000381469727,26749900,12.84000015258789,12.359999656677246,10.978731155395508
23-04-2010,12.449999809265137,12.470000267028809,20970900,13.220000267028809,13.010000228881836,11.556093215942383
26-04-2010,12.779999732971191,13.079999923706055,14005900,13.149999618530273,12.949999809265137,11.50279426574707
27-04-2010,12.199999809265137,12.880000114440918,13762800,12.989999771118164,12.220000267028809,10.854377746582031
28-04-2010,12.109999656677246,12.470000267028809,13210400,12.569999694824219,12.180000305175781,10.81884765625
29-04-2010,11.949999809265137,12.359999656677246,13514300,12.510000228881836,12.109999656677246,10.756667137145996
30-04-2010,12.0,12.210000038146973,22022900,12.579999923706055,12.079999923706055,10.730018615722656
03-05-2010,12.15999984741211,12.300000190734863,12473500,12.739999771118164,12.59000015258789,11.183028221130371
04-05-2010,11.489999771118164,12.279999732971191,18811600,12.350000381469727,11.760000228881836,10.445780754089355
05-05-2010,11.300000190734863,11.510000228881836,24063000,12.420000076293945,12.329999923706055,10.952083587646484
06-05-2010,10.899999618530273,12.149999618530273,21529100,12.529999732971191,11.720000267028809,10.410253524780273
07-05-2010,11.399999618530273,11.729999542236328,22890900,12.3100004196167,11.699999809265137,10.392485618591309
10-05-2010,12.100000381469727,12.4399995803833,9885000,12.4399995803833,12.300000190734863,10.925434112548828
11-05-2010,11.920000076293945,12.170000076293945,13176200,12.510000228881836,12.399999618530273,11.014260292053223
12-05-2010,12.5,12.539999961853027,19995700,13.619999885559082,13.550000190734863,12.03574275970459
13-05-2010,13.180000305175781,13.5,10911900,13.970000267028809,13.25,11.769269943237305
14-05-2010,13.010000228881836,13.210000038146973,19889400,13.899999618530273,13.739999771118164,12.204508781433105
17-05-2010,13.300000190734863,13.760000228881836,10750400,14.0,13.9399995803833,12.382158279418945
18-05-2010,13.449999809265137,13.979999542236328,11284500,14.100000381469727,13.569999694824219,12.053508758544922
19-05-2010,13.199999809265137,13.399999618530273,10407300,13.850000381469727,13.630000114440918,12.106802940368652
20-05-2010,12.859999656677246,13.229999542236328,15818600,13.399999618530273,12.90999984741211,11.467266082763672
21-05-2010,12.649999618530273,12.680000305175781,11238500,13.539999961853027,13.34000015258789,11.849211692810059
24-05-2010,13.010000228881836,13.119999885559082,9253200,13.899999618530273,13.460000038146973,11.955801963806152
25-05-2010,13.0,13.0,12158200,13.920000076293945,13.84000015258789,12.293335914611816
26-05-2010,13.430000305175781,13.970000267028809,16419800,14.479999542236328,13.850000381469727,12.302218437194824
27-05-2010,13.84000015258789,14.09000015258789,12319900,14.260000228881836,13.949999809265137,12.391043663024902
28-05-2010,13.399999618530273,13.649999618530273,8475200,13.90999984741211,13.579999923706055,12.062392234802246
01-06-2010,13.239999771118164,13.3100004196167,11559500,13.880000114440918,13.539999961853027,12.026860237121582
02-06-2010,13.859999656677246,13.890000343322754,17184800,14.25,14.09000015258789,12.515397071838379
03-06-2010,14.039999961853027,14.180000305175781,10460200,14.5,14.279999732971191,12.68416690826416
04-06-2010,13.5,13.949999809265137,10129700,14.100000381469727,13.579999923706055,12.062392234802246
07-06-2010,13.109999656677246,13.680000305175781,8644600,13.880000114440918,13.130000114440918,11.662680625915527
08-06-2010,12.779999732971191,13.260000228881836,10711200,13.430000305175781,13.1899995803833,11.715975761413574
09-06-2010,13.25,13.25,8691600,13.729999542236328,13.359999656677246,11.866976737976074
10-06-2010,13.329999923706055,13.640000343322754,12495600,13.699999809265137,13.350000381469727,11.85809326171875
11-06-2010,13.079999923706055,13.210000038146973,9612100,13.59000015258789,13.449999809265137,11.946917533874512
14-06-2010,13.609999656677246,13.649999618530273,16056800,14.0600004196167,13.6899995803833,12.1600980758667
15-06-2010,13.75,13.890000343322754,12452700,14.15999984741211,13.989999771118164,12.426568984985352
16-06-2010,13.779999732971191,13.880000114440918,12239100,14.479999542236328,14.079999923706055,12.506515502929688
17-06-2010,13.949999809265137,14.15999984741211,7956300,14.399999618530273,14.1899995803833,12.604222297668457
18-06-2010,13.4399995803833,14.180000305175781,13390000,14.199999809265137,13.710000038146973,12.177865028381348
21-06-2010,13.329999923706055,13.880000114440918,8075000,14.0,13.489999771118164,11.982449531555176
22-06-2010,12.619999885559082,13.489999771118164,11331000,13.609999656677246,12.670000076293945,11.254087448120117
23-06-2010,12.420000076293945,12.729999542236328,7757100,12.880000114440918,12.65999984741211,11.245205879211426
24-06-2010,12.289999961853027,12.520000457763672,7594100,12.739999771118164,12.3100004196167,10.934317588806152
25-06-2010,11.8100004196167,12.300000190734863,11967400,12.350000381469727,12.0,10.658957481384277
28-06-2010,11.930000305175781,12.09000015258789,7610400,12.319999694824219,12.039999961853027,10.69449234008789
29-06-2010,11.239999771118164,11.779999732971191,10400100,11.779999732971191,11.3100004196167,10.04607105255127
30-06-2010,11.300000190734863,11.369999885559082,16054200,12.25,11.75,10.436899185180664
01-07-2010,11.329999923706055,11.970000267028809,14191300,12.279999732971191,11.720000267028809,10.410253524780273
02-07-2010,10.710000038146973,11.640000343322754,18289100,11.819999694824219,11.029999732971191,9.797361373901367
06-07-2010,10.960000038146973,11.399999618530273,9754900,11.699999809265137,11.100000381469727,9.859539031982422
07-07-2010,10.930000305175781,11.279999732971191,10661800,11.739999771118164,11.710000038146973,10.401371002197266
08-07-2010,11.5,11.899999618530273,5722400,11.960000038146973,11.770000457763672,10.45466423034668
09-07-2010,11.510000228881836,11.779999732971191,6974700,11.899999618530273,11.649999618530273,10.348075866699219
12-07-2010,11.430000305175781,11.710000038146973,9615500,12.079999923706055,11.670000076293945,10.365839958190918
13-07-2010,11.899999618530273,11.899999618530273,10829200,12.270000457763672,12.109999656677246,10.756667137145996
14-07-2010,12.0,12.15999984741211,8406400,12.399999618530273,12.210000038146973,10.845494270324707
15-07-2010,11.800000190734863,12.260000228881836,8121800,12.319999694824219,12.010000228881836,10.667841911315918
16-07-2010,11.680000305175781,11.949999809265137,8205100,12.140000343322754,11.720000267028809,10.410253524780273
19-07-2010,10.399999618530273,11.430000305175781,29991000,11.699999809265137,11.380000114440918,10.108247756958008
20-07-2010,11.100000381469727,11.180000305175781,9408900,11.619999885559082,11.529999732971191,10.241483688354492
21-07-2010,10.850000381469727,11.539999961853027,15492500,11.760000228881836,10.899999618530273,9.681890487670898
22-07-2010,11.0600004196167,11.149999618530273,9812600,11.529999732971191,11.460000038146973,10.17930793762207
23-07-2010,11.25,11.430000305175781,6727200,11.569999694824219,11.449999809265137,10.170425415039062
26-07-2010,11.390000343322754,11.420000076293945,7334800,12.0,11.979999542236328,10.641197204589844
27-07-2010,11.6899995803833,12.149999618530273,6278500,12.239999771118164,11.710000038146973,10.401371002197266
28-07-2010,11.34000015258789,11.710000038146973,5144900,11.869999885559082,11.539999961853027,10.250370025634766
29-07-2010,11.319999694824219,11.640000343322754,5777000,11.800000190734863,11.6899995803833,10.383604049682617
30-07-2010,11.329999923706055,11.539999961853027,7858600,11.930000305175781,11.880000114440918,10.55237102508545
02-08-2010,11.930000305175781,12.079999923706055,13109600,12.800000190734863,12.609999656677246,11.200791358947754
03-08-2010,11.779999732971191,12.520000457763672,9692100,12.609999656677246,12.149999618530273,10.792201042175293
04-08-2010,11.680000305175781,12.260000228881836,8127200,12.390000343322754,11.859999656677246,10.534607887268066
05-08-2010,11.720000267028809,11.800000190734863,8084800,12.130000114440918,11.800000190734863,10.48131275177002
06-08-2010,11.569999694824219,11.600000381469727,6764200,11.949999809265137,11.8100004196167,10.490193367004395
09-08-2010,11.770000457763672,11.930000305175781,6923900,12.239999771118164,12.1899995803833,10.827726364135742
10-08-2010,11.65999984741211,12.09000015258789,6206500,12.09000015258789,11.800000190734863,10.48131275177002
11-08-2010,11.210000038146973,11.680000305175781,6684400,11.699999809265137,11.359999656677246,10.090483665466309
12-08-2010,11.050000190734863,11.149999618530273,5839300,11.609999656677246,11.479999542236328,10.197072982788086
13-08-2010,11.220000267028809,11.380000114440918,5167200,11.640000343322754,11.550000190734863,10.259249687194824
16-08-2010,11.329999923706055,11.529999732971191,4548300,11.649999618530273,11.479999542236328,10.197072982788086
17-08-2010,11.270000457763672,11.579999923706055,9363100,11.649999618530273,11.359999656677246,10.090483665466309
18-08-2010,11.270000457763672,11.399999618530273,5054400,11.470000267028809,11.359999656677246,10.090483665466309
19-08-2010,10.34000015258789,11.279999732971191,24099900,11.40999984741211,10.779999732971191,9.575298309326172
20-08-2010,10.369999885559082,10.680000305175781,7988600,10.739999771118164,10.529999732971191,9.353239059448242
23-08-2010,10.390000343322754,10.539999961853027,6190600,10.880000114440918,10.470000267028809,9.299942016601562
24-08-2010,9.770000457763672,10.130000114440918,15559800,10.220000267028809,9.960000038146973,8.846939086914062
25-08-2010,9.600000381469727,9.739999771118164,11440000,10.0600004196167,10.029999732971191,8.909114837646484
26-08-2010,9.970000267028809,10.119999885559082,7133800,10.319999694824219,10.039999961853027,8.917999267578125
27-08-2010,9.850000381469727,10.0600004196167,10308000,10.670000076293945,10.460000038146973,9.291061401367188
30-08-2010,10.34000015258789,10.380000114440918,6209000,10.779999732971191,10.369999885559082,9.211119651794434
31-08-2010,10.210000038146973,10.279999732971191,5834800,10.510000228881836,10.460000038146973,9.291061401367188
01-09-2010,10.529999732971191,10.829999923706055,7972200,10.859999656677246,10.680000305175781,9.486475944519043
02-09-2010,10.65999984741211,10.729999542236328,7181200,11.020000457763672,10.84000015258789,9.628595352172852
03-09-2010,10.9399995803833,11.069999694824219,7834700,11.25,11.050000190734863,9.815125465393066
07-09-2010,10.609999656677246,10.949999809265137,8304200,11.020000457763672,10.670000076293945,9.477591514587402
08-09-2010,10.399999618530273,10.65999984741211,6849500,10.869999885559082,10.6899995803833,9.495357513427734
09-09-2010,10.449999809265137,10.859999656677246,5883400,10.859999656677246,10.630000114440918,9.442063331604004
10-09-2010,10.460000038146973,10.670000076293945,5673200,10.819999694824219,10.539999961853027,9.362119674682617
13-09-2010,10.579999923706055,10.640000343322754,5359500,10.850000381469727,10.649999618530273,9.459830284118652
14-09-2010,10.539999961853027,10.609999656677246,13273000,11.449999809265137,11.180000305175781,9.930597305297852
15-09-2010,11.220000267028809,11.220000267028809,8238400,11.529999732971191,11.5,10.214837074279785
16-09-2010,11.25,11.430000305175781,8944400,11.680000305175781,11.579999923706055,10.285897254943848
17-09-2010,11.130000114440918,11.649999618530273,8566400,11.670000076293945,11.180000305175781,9.930597305297852
20-09-2010,11.210000038146973,11.3100004196167,6180100,11.649999618530273,11.550000190734863,10.259249687194824
21-09-2010,11.59000015258789,11.630000114440918,9052900,12.0,11.949999809265137,10.614548683166504
22-09-2010,11.34000015258789,11.819999694824219,8765000,11.899999618530273,11.420000076293945,10.143777847290039
23-09-2010,11.15999984741211,11.199999809265137,5163100,11.5600004196167,11.319999694824219,10.054953575134277
24-09-2010,11.420000076293945,11.520000457763672,7840700,11.710000038146973,11.699999809265137,10.392485618591309
27-09-2010,11.289999961853027,11.6899995803833,9240500,11.829999923706055,11.390000343322754,10.117131233215332
28-09-2010,11.270000457763672,11.34000015258789,7828900,11.600000381469727,11.59000015258789,10.294779777526855
29-09-2010,11.350000381469727,11.470000267028809,6901300,11.630000114440918,11.59000015258789,10.294779777526855
30-09-2010,11.390000343322754,11.609999656677246,8396100,11.6899995803833,11.640000343322754,10.339192390441895
01-10-2010,11.710000038146973,11.75,9094900,12.010000228881836,12.010000228881836,10.667841911315918
04-10-2010,11.449999809265137,11.699999809265137,7916400,12.010000228881836,11.510000228881836,10.223721504211426
05-10-2010,11.449999809265137,11.569999694824219,12624100,11.869999885559082,11.829999923706055,10.50795841217041
06-10-2010,11.5600004196167,11.869999885559082,10124100,12.050000190734863,11.779999732971191,10.463547706604004
07-10-2010,11.609999656677246,11.800000190734863,7162500,11.819999694824219,11.770000457763672,10.45466423034668
08-10-2010,11.350000381469727,11.710000038146973,13098100,11.789999961853027,11.399999618530273,10.126012802124023
11-10-2010,11.140000343322754,11.4399995803833,8441200,11.550000190734863,11.239999771118164,9.983894348144531
12-10-2010,10.960000038146973,11.170000076293945,12218700,11.569999694824219,11.420000076293945,10.143777847290039
13-10-2010,11.229999542236328,11.489999771118164,9462200,11.729999542236328,11.579999923706055,10.285897254943848
14-10-2010,11.380000114440918,11.600000381469727,7282400,11.619999885559082,11.449999809265137,10.170425415039062
15-10-2010,11.3100004196167,11.5,6667900,11.600000381469727,11.380000114440918,10.108247756958008
18-10-2010,11.119999885559082,11.430000305175781,7043400,11.510000228881836,11.510000228881836,10.223721504211426
19-10-2010,11.300000190734863,11.329999923706055,12510300,11.720000267028809,11.699999809265137,10.392485618591309
20-10-2010,12.329999923706055,12.470000267028809,30285400,13.170000076293945,12.970000267028809,11.520559310913086
21-10-2010,12.899999618530273,13.029999732971191,20095600,13.539999961853027,13.529999732971191,12.017976760864258
22-10-2010,13.0600004196167,13.449999809265137,7956400,13.470000267028809,13.180000305175781,11.707093238830566
25-10-2010,13.210000038146973,13.350000381469727,8404500,13.649999618530273,13.470000267028809,11.964683532714844
26-10-2010,13.130000114440918,13.319999694824219,8190200,13.640000343322754,13.329999923706055,11.840328216552734
27-10-2010,13.15999984741211,13.170000076293945,9277000,13.800000190734863,13.779999732971191,12.240041732788086
28-10-2010,13.770000457763672,13.800000190734863,11263500,14.100000381469727,13.880000114440918,12.328864097595215
29-10-2010,13.460000038146973,13.869999885559082,11073200,13.930000305175781,13.890000343322754,12.337745666503906
01-11-2010,13.449999809265137,13.899999618530273,7474200,13.970000267028809,13.720000267028809,12.186746597290039
02-11-2010,13.600000381469727,13.859999656677246,6661300,13.920000076293945,13.850000381469727,12.302218437194824
03-11-2010,13.630000114440918,13.890000343322754,13846300,14.479999542236328,14.1899995803833,12.604222297668457
04-11-2010,13.880000114440918,14.3100004196167,12042500,14.350000381469727,14.180000305175781,12.595340728759766
05-11-2010,14.149999618530273,14.210000038146973,6893000,14.539999961853027,14.260000228881836,12.666399002075195
08-11-2010,13.859999656677246,14.130000114440918,7809500,14.270000457763672,14.09000015258789,12.515397071838379
09-11-2010,13.8100004196167,14.140000343322754,8341100,14.199999809265137,13.859999656677246,12.311100959777832
10-11-2010,13.539999961853027,13.859999656677246,8911000,14.069999694824219,13.539999961853027,12.026860237121582
11-11-2010,13.25,13.380000114440918,10201800,13.8100004196167,13.539999961853027,12.026860237121582
12-11-2010,13.399999618530273,13.420000076293945,5516200,13.649999618530273,13.460000038146973,11.955801963806152
15-11-2010,13.130000114440918,13.34000015258789,10599300,13.470000267028809,13.199999809265137,11.72485637664795
16-11-2010,12.930000305175781,13.100000381469727,9095100,13.449999809265137,13.149999618530273,11.680445671081543
17-11-2010,12.869999885559082,13.050000190734863,10050200,13.369999885559082,13.210000038146973,11.73374080657959
18-11-2010,13.329999923706055,13.329999923706055,10132800,13.869999885559082,13.770000457763672,12.231157302856445
19-11-2010,13.449999809265137,13.699999809265137,7462700,13.90999984741211,13.760000228881836,12.222274780273438
22-11-2010,13.479999542236328,13.699999809265137,7653800,13.84000015258789,13.760000228881836,12.222274780273438
23-11-2010,13.390000343322754,13.579999923706055,12173300,13.729999542236328,13.710000038146973,12.177865028381348
24-11-2010,13.59000015258789,13.739999771118164,10658700,14.34000015258789,14.329999923706055,12.728574752807617
26-11-2010,14.119999885559082,14.170000076293945,4033900,14.380000114440918,14.229999542236328,12.639749526977539
29-11-2010,13.9399995803833,14.130000114440918,9593900,14.260000228881836,14.149999618530273,12.568693161010742
